Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,25/09/10,Man City,Chelsea,1,0,H,0,0,D,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,3.65,3.25,2,3.4,3.25,2.1,3,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.4,2.15,3.4,3.25,2.1,31,3.65,3.41,3.42,3.29,2.23,2.15,31,2,1.9,1.96,1.85,22,0,2.53,2.43,1.58,1.53
E0,25/09/10,West Ham,Tottenham,1,0,H,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,3.5,3.35,2,3.6,3.3,2,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.3,2,3.4,3.4,2.1,3.5,3.3,2.1,3.75,3.4,2.1,3.4,3.25,2.1,31,3.85,3.58,3.56,3.34,2.11,2.07,31,1.99,1.91,1.95,1.84,18,0,2.7,2.54,1.52,1.47
E0,26/09/10,Bolton,Man United,2,2,D,1,1,D,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4,1.5,7,4,1.45,6,4,1.5,5.5,3.9,1.5,6.5,3.75,1.53,6.6,3.8,1.45,7,4,1.5,7,3.75,1.53,7.5,4.2,1.5,6.5,3.75,1.53,31,8.17,7.11,4.48,4.01,1.53,1.49,29,1.8,1.74,2.15,2.03,16,1,2.14,2.07,1.83,1.81
E0,26/09/10,Newcastle,Stoke,1,2,A,1,0,H,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.9,3.3,3.95,1.9,3.3,4,2,3.3,3.3,1.91,3.4,4,1.85,3.4,3.75,1.95,3.4,4,1.95,3.5,3.75,1.95,3.5,4,1.91,3.4,3.9,31,2.01,1.94,3.52,3.38,4.23,3.98,27,2.13,2.02,1.81,1.74,18,0,1.42,1.4,2.9,2.77
E0,26/09/10,Wolves,Aston Villa,1,2,A,0,1,A,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.7,3.2,2.5,2.75,3.25,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.2,2.38,2.8,3.1,2.6,2.8,3.25,2.5,2.88,3.3,2.6,2.75,3.25,2.5,31,3.02,2.83,3.4,3.25,2.61,2.5,27,2.18,2.05,1.76,1.72,27,0,2.1,2.02,1.85,1.78
E0,2/10/2010,Birmingham,Everton,0,2,A,0,0,D,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2.65,3.1,2.6,2.65,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.55,3.1,2.6,2.7,3.1,2.7,2.6,3.25,2.7,2.88,3.25,2.62,2.62,3.2,2.62,31,2.95,2.72,3.3,3.18,2.71,2.63,28,2.34,2.14,1.73,1.67,28,0,2.09,1.96,1.91,1.84
E0,2/10/2010,Stoke,Blackburn,1,0,H,0,0,D,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3,2.2,3.2,3,2.25,3.25,3.25,2.15,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.3,3.25,3,32,2.37,2.26,3.32,3.23,3.42,3.21,28,2.19,2.07,1.79,1.72,22,0,1.68,1.61,2.38,2.24
E0,2/10/2010,Sunderland,Man United,0,0,D,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0,5,3.5,1.75,4.2,3.5,1.8,4.25,3.5,1.8,4.4,3.5,1.7,5.5,3.5,1.67,5,3.4,1.65,5,3.5,1.73,5,3.5,1.73,5,3.6,1.75,5,3.4,1.73,32,5.5,4.93,3.66,3.45,1.83,1.75,31,2.05,1.92,1.91,1.84,18,0,3.75,3.39,1.34,1.28
E0,2/10/2010,Tottenham,Aston Villa,2,1,H,1,1,D,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4,1.9,3.45,3.75,2,3.25,3.75,1.85,3.4,3.8,2,3.2,4,1.9,3.4,3.6,1.95,3.4,3.8,2,3.4,3.75,1.95,3.5,4,2,3.25,3.75,32,2.01,1.96,3.64,3.39,4.13,3.88,31,1.85,1.76,2.09,2.02,18,0,1.45,1.41,2.82,2.72
E0,2/10/2010,West Brom,Bolton,1,1,D,0,0,D,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.1,3.25,3.35,2.2,3.2,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.1,3.3,3.1,2.2,3.2,3.4,2.25,3.25,3.2,2.1,3.4,3.5,2.25,3.25,3.1,32,2.2,2.13,3.48,3.29,3.85,3.44,31,1.94,1.85,2,1.91,19,0,1.62,1.53,2.61,2.39
E0,2/10/2010,West Ham,Fulham,1,1,D,0,1,A,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.25,3,2.3,3.2,2.8,2.25,3.25,3.25,2.2,3.2,3,2.38,3.2,3,2.2,3.3,3.25,2.3,3.3,3.25,2.2,3.25,3.2,32,2.35,2.26,3.37,3.24,3.5,3.2,28,2.25,2.09,1.75,1.7,22,0,1.67,1.61,2.39,2.25
E0,2/10/2010,Wigan,Wolves,2,0,H,0,0,D,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.15,3.2,3.3,2.3,3.2,3,2.1,3.2,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.25,3.2,3.3,2.38,3.25,3,2.3,3.3,3.25,2.38,3.2,2.9,32,2.38,2.27,3.34,3.24,3.51,3.18,28,2.25,2.13,1.73,1.68,22,0,1.67,1.61,2.4,2.24
E0,3/10/2010,Chelsea,Arsenal,2,0,H,1,0,H,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5,1.65,3.75,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.73,3.75,4.5,1.73,3.5,5,1.73,3.75,5,1.67,3.4,5.5,31,1.75,1.7,3.97,3.63,5.5,5.01,30,1.9,1.81,2.09,1.97,16,-0.75,2,1.89,2.07,1.99
E0,3/10/2010,Liverpool,Blackpool,1,2,A,0,2,A,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5,10,1.3,4.75,9.75,1.33,4.75,9,1.27,5,9,1.3,5,11,1.25,5,10,1.3,5,11,1.3,5,11,1.33,5,11,1.29,4.75,11,31,1.36,1.32,5.5,4.9,12.3,10.2,21,1.65,1.58,2.38,2.26,16,-1.5,2.05,1.98,1.95,1.89
E0,3/10/2010,Man City,Newcastle,2,1,H,1,1,D,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4,8.5,1.4,4.4,7.25,1.45,4,7.5,1.43,3.9,7,1.4,4.5,8,1.4,4,7.5,1.4,4.5,8,1.4,4.33,8.5,1.44,4.4,8.5,1.36,4.5,8.5,31,1.48,1.43,4.5,4.2,8.86,7.94,28,1.87,1.76,2.1,2.02,15,0,1.14,1.11,7,5.9
E0,16/10/10,Arsenal,Birmingham,2,1,H,1,1,D,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11,1.28,5,9.75,1.3,5,9,1.33,4.6,7.8,1.3,5,11,1.3,4.5,9,1.33,4.75,10,1.33,5,11,1.3,5.25,11,1.3,5,9.5,31,1.33,1.3,6.02,5.12,12.98,10.21,23,1.53,1.5,2.63,2.5,15,-1.5,1.85,1.81,2.1,2.04
E0,16/10/10,Aston Villa,Chelsea,0,0,D,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0,5,3.6,1.73,5.5,3.9,1.65,4.75,3.6,1.7,4.3,3.4,1.75,5,3.5,1.73,4.75,3.5,1.65,5,3.5,1.73,5,3.4,1.83,5,3.75,1.73,5,3.4,1.75,29,5,4.64,3.7,3.47,1.9,1.78,29,1.93,1.84,2,1.92,14,0,3.75,3.39,1.36,1.29
E0,16/10/10,Bolton,Stoke,2,1,H,1,0,H,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.2,3.2,2.15,3.1,3.1,2.2,3.2,3.4,2.1,3.2,3.2,2.25,3.2,3.3,2.2,3.3,3.5,2.25,3.3,3.5,2.1,3.25,3.4,32,2.28,2.18,3.38,3.23,3.65,3.38,28,2.12,2.04,1.8,1.74,22,0,1.61,1.55,2.5,2.38
E0,16/10/10,Fulham,Tottenham,1,2,A,1,1,D,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,3,3.3,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.25,2.6,2.75,3.2,2.6,32,3.04,2.84,3.3,3.21,2.6,2.5,30,2.16,2.03,1.83,1.76,29,0,2.14,2.04,1.84,1.78
E0,16/10/10,Man United,West Brom,2,2,D,2,0,H,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12,1.22,5.75,11,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.22,5.2,11,1.29,5,11,1.25,6,13,1.25,6,13,1.25,5.5,11,31,1.29,1.26,6,5.56,13,11.54,23,1.53,1.49,2.7,2.52,18,-1.5,1.85,1.82,2.1,2.05
E0,16/10/10,Newcastle,Wigan,2,2,D,0,2,A,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.5,1.85,3.3,4.33,1.8,3.4,4,1.8,3.5,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.9,3.5,4.33,1.85,3.5,4.4,1.8,3.4,4.5,31,1.9,1.82,3.64,3.44,4.78,4.46,28,2.06,2.01,1.85,1.77,17,0,1.4,1.32,3.4,3.17
E0,16/10/10,Wolves,West Ham,1,1,D,1,0,H,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.25,3.1,2.25,3.2,2.9,2.25,3.25,3.25,2.2,3.2,3,2.25,3.25,3.2,2.3,3.25,3.3,2.3,3.25,3.4,2.2,3.25,3.2,30,2.34,2.24,3.35,3.24,3.46,3.25,27,2.2,2.1,1.75,1.7,22,0,1.67,1.59,2.41,2.29
E0,17/10/10,Blackpool,Man City,2,3,A,0,0,D,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4,1.62,5.5,3.6,1.6,5.5,3.75,1.6,4.6,3.5,1.65,6,3.6,1.62,5.5,3.6,1.55,5.5,3.75,1.62,6,4,1.62,6,4,1.62,5.5,3.6,1.62,30,6,5.66,4.14,3.81,1.65,1.61,28,1.7,1.66,2.25,2.16,17,0.75,2.12,2.08,1.83,1.81
E0,17/10/10,Everton,Liverpool,2,0,H,1,0,H,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3,2.45,3.3,2.95,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3,2.25,3.2,2.88,2.4,3.2,3,2.5,3.25,3,2.4,3.12,3.1,2.4,3.25,2.88,31,2.55,2.42,3.3,3.21,3.12,2.95,27,2.35,2.19,1.73,1.64,25,0,1.83,1.72,2.17,2.1
E0,18/10/10,Blackburn,Sunderland,0,0,D,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.15,3.25,3.4,2.1,3.3,3.75,2.1,3.3,3.75,2.1,3.25,3.4,28,2.15,2.08,3.39,3.26,4.01,3.58,28,2.2,2.11,1.74,1.69,17,0,1.53,1.48,2.68,2.52
E0,23/10/10,Birmingham,Blackpool,2,0,H,1,0,H,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.4,4,1.9,3.3,3.7,1.83,3.5,4.33,1.85,3.25,4,1.91,3.4,4,1.91,3.5,4.33,1.91,3.6,4.33,1.91,3.2,4.2,32,1.95,1.85,3.77,3.48,4.7,4.31,29,1.82,1.76,2.11,2.02,18,-0.5,1.9,1.85,2.08,2.01
E0,23/10/10,Chelsea,Wolves,2,0,H,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,1.12,7.5,18.5,1.13,7.5,16,1.12,7,14,1.12,8,19,1.1,7.5,17,1.14,7,21,1.14,8.5,19,1.14,8.5,23,1.14,7,17,32,1.14,1.13,9.54,7.96,31,20.7,23,1.4,1.37,3.25,2.95,18,-2.25,2,1.91,2.03,1.97
E0,23/10/10,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3,2.4,3.2,2.85,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.9,2.3,3.2,2.8,2.4,3.1,3.1,2.4,3.25,3.1,2.4,3.25,3.12,2.4,3.25,2.88,32,2.48,2.4,3.3,3.22,3.33,2.99,29,2.28,2.16,1.72,1.67,26,0,1.73,1.7,2.25,2.13
E0,23/10/10,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,1.95,3.3,3.75,2.05,3.3,3.5,1.95,3.2,3.6,2,3.4,3.75,1.95,3.25,3.6,2.05,3.2,3.8,2,3.4,4,2.1,3.4,4,2.1,3.2,3.5,32,2.2,2.04,3.48,3.31,4.09,3.71,31,2.07,1.99,1.87,1.79,16,0,1.5,1.46,2.79,2.58
E0,23/10/10,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.15,3.25,3.3,2.2,3.2,3,2.1,3.25,3.6,2.05,3.2,3.3,2.2,3.2,3.4,2.2,3.3,3.5,2.15,3.3,3.75,2.1,3.2,3.5,32,2.2,2.12,3.43,3.26,3.83,3.51,31,2.12,2.03,1.81,1.76,22,0,1.57,1.51,2.66,2.49
E0,23/10/10,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.35,3.2,2.9,2.3,3.25,3,2.2,3.2,3,2.25,3.4,3.1,2.3,3.2,2.8,2.4,3.2,3,2.3,3.4,3.2,2.38,3.3,3.2,2.3,3.25,3,32,2.38,2.3,3.4,3.27,3.4,3.1,31,2.05,1.96,1.91,1.82,24,0,1.68,1.62,2.43,2.25
E0,23/10/10,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.45,3.1,2.85,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.35,3.15,2.8,2.5,3,3,2.4,3.25,3.1,2.4,3.25,2.88,2.4,3.25,2.88,32,2.5,2.4,3.28,3.23,3.26,2.96,29,2.21,2.1,1.76,1.71,26,0,1.78,1.72,2.22,2.1
E0,24/10/10,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.65,3.5,5.25,1.67,3.6,5,1.65,3.5,4.6,1.67,3.75,5,1.6,3.6,5,1.67,3.5,5.5,1.67,3.8,5.5,1.67,3.8,6,1.67,3.6,5,32,1.7,1.66,3.94,3.64,6.27,5.43,29,2.14,2.05,1.81,1.74,19,-0.75,1.9,1.85,2.1,2.02
E0,24/10/10,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.3,3.3,2.95,2.4,3.2,2.9,2.2,3.2,3,2.38,3.25,3,2.25,3.1,3,2.5,3,3,2.4,3.25,3.1,2.4,3.3,3.12,2.4,3.25,2.88,32,2.54,2.43,3.36,3.24,3.12,2.93,31,2,1.92,1.94,1.85,24,0,1.8,1.72,2.2,2.09
E0,24/10/10,Stoke,Man United,1,2,A,0,1,A,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5.25,3.6,1.63,5,3.6,1.67,4.4,3.5,1.7,5,3.75,1.67,5,3.6,1.6,5,3.5,1.73,5.25,3.5,1.75,6,3.75,1.67,4.75,3.5,1.73,32,6.16,5.27,3.76,3.59,1.76,1.69,31,2.06,1.95,1.88,1.82,19,0.75,2.03,1.96,2,1.91
E0,30/10/10,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7,17,1.15,7,14,1.17,7,13,1.2,5.5,12,1.17,7,15,1.17,6,13,1.17,7,15,1.2,6.5,17,1.18,7.5,19,1.18,6.5,15,32,1.2,1.18,8.1,6.77,20,16.36,22,1.46,1.42,2.89,2.71,17,-2,1.89,1.83,2.11,2.05
E0,30/10/10,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.25,1.4,7.5,4,1.45,6.5,3.8,1.47,7,4,1.5,7,4.2,1.4,7.5,4.2,1.44,7.5,4.5,1.44,9,4.4,1.44,7,4.2,1.44,32,8.65,7.7,4.5,4.22,1.5,1.44,31,1.91,1.83,2.03,1.94,17,1.25,1.88,1.83,2.11,2.05
E0,30/10/10,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.5,3.8,6.5,1.57,3.5,6.5,1.6,3.6,5,1.57,3.75,6,1.53,3.5,6,1.57,3.5,7,1.57,4,6.5,1.57,4,7,1.57,3.75,6,32,1.62,1.56,4.07,3.77,7.29,6.46,29,2.1,2.02,1.87,1.76,17,-1,2.02,1.96,1.95,1.91
E0,30/10/10,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.85,3.4,4,1.9,3.3,4,1.9,3.3,3.7,1.83,3.5,4.33,1.83,3.25,4,1.83,3.4,4.5,1.83,3.6,4.5,1.91,3.5,4.5,1.8,3.4,4.5,32,1.94,1.87,3.63,3.38,4.55,4.32,29,2.17,2.07,1.78,1.73,16,-0.5,1.92,1.89,2.03,2
E0,30/10/10,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4,6,1.6,4,5.75,1.6,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.75,5.5,1.57,4.2,6,1.62,4.2,6,1.57,3.75,6,32,1.65,1.59,4.21,3.87,6.09,5.74,25,1.68,1.63,2.34,2.23,16,-1,2.09,2.04,1.86,1.83
E0,30/10/10,Wolves,Man City,2,1,H,1,1,D,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5.4,3.45,1.65,5,3.5,1.7,4.4,3.5,1.7,5.5,3.5,1.67,5.2,3.5,1.6,5,3.5,1.73,4.75,3.75,1.75,5.5,3.6,1.73,5,3.6,1.67,32,5.5,5.07,3.75,3.49,1.81,1.74,31,2.11,2.02,1.83,1.76,17,0.75,1.93,1.87,2.06,2.01
E0,31/10/10,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4,1.83,3.4,4.5,1.75,3.25,4.5,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5,1.75,3.4,4.75,32,1.87,1.82,3.6,3.4,5.24,4.67,28,2.19,2.05,1.8,1.74,16,-0.5,1.86,1.83,2.1,2.07
E0,31/10/10,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.25,3.25,2.15,3.1,3.2,2.25,2.8,3.2,2.3,3.3,3.3,2.2,2.85,3.25,2.25,3.2,3.3,2.25,3.2,3.4,2.3,3.4,3.3,2.3,3,3.3,2.3,32,3.49,3.21,3.4,3.27,2.32,2.27,28,2.18,2.09,1.8,1.72,22,0,2.49,2.31,1.62,1.58
E0,31/10/10,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.2,3.25,3.5,2.2,3.2,3.2,2.1,3.2,3.2,2.2,3.3,3.3,2.1,3.25,3.2,2.15,3.3,3.4,2.25,3.25,3.4,2.2,3.3,3.6,2.1,3.3,3.4,32,2.25,2.16,3.32,3.26,3.76,3.43,31,2.07,1.95,1.92,1.82,22,0,1.58,1.52,2.61,2.45
E0,1/11/2010,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.2,2.45,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.5,3.2,2.55,2.75,3.3,2.5,2.75,3.3,2.63,3,3.3,2.5,2.6,3.25,2.6,28,3,2.79,3.39,3.25,2.65,2.54,23,1.8,1.72,2.16,2.06,24,0,2.1,1.99,1.86,1.81
E0,6/11/2010,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.91,3.25,4,1.95,3.3,3.8,2,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.95,3.3,4,2,3.4,4,2,3.4,4.2,2,3.25,3.75,35,2.01,1.95,3.48,3.32,4.45,4.02,31,2.26,2.12,1.75,1.69,18,0,1.42,1.39,3,2.8
E0,6/11/2010,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.25,1.85,3.3,3.9,1.83,3.4,4.5,1.75,3.4,4.2,1.83,3.4,4.5,1.83,3.4,5,1.8,3.6,5,1.83,3.4,4.33,34,1.87,1.79,3.84,3.53,5,4.57,31,2.18,2.05,1.8,1.74,18,0,1.33,1.31,3.5,3.26
E0,6/11/2010,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.25,3.5,1.8,4,3.4,1.8,4.5,3.5,1.8,4.2,3.5,1.75,4.5,3.4,1.83,5,3.4,1.83,5,3.6,1.83,4.33,3.4,1.83,34,5,4.52,3.75,3.51,1.83,1.8,33,1.83,1.78,2.11,2,18,0,3.5,3.21,1.34,1.32
E0,6/11/2010,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6,13,9,7,6,1,0,0,0,3,3.3,2.4,2.9,3.3,2.3,2.9,3.2,2.4,2.8,3.2,2.3,3,3.25,2.38,2.8,3.2,2.3,3,3,2.5,3,3.25,2.5,3.1,3.4,2.4,3,3.25,2.3,36,3.09,2.97,3.41,3.26,2.5,2.39,34,2.05,1.98,1.89,1.8,26,0,2.2,2.12,1.8,1.71
E0,6/11/2010,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.25,3.25,3.1,2.3,3.1,2.9,2.25,3.25,3.2,2.25,3.2,2.88,2.2,3.1,3.5,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.25,3,34,2.28,2.16,3.35,3.26,3.8,3.44,28,2.47,2.26,1.67,1.6,24,0,1.62,1.54,2.65,2.44
E0,6/11/2010,Man United,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6,15,1.2,6.25,11.5,1.22,5.5,13,1.2,5.5,12,1.2,6.5,13,1.2,5.5,12,1.25,5,15,1.22,6,17,1.22,6.5,17,1.18,6,15,35,1.26,1.22,6.5,5.92,17,14.22,29,1.69,1.6,2.38,2.27,17,-1.5,1.89,1.84,2.09,2.03
E0,6/11/2010,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2,3.2,3.75,2.05,3.2,3.6,2,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.15,3.1,3.6,2.1,3.2,4,2.1,3.25,4,2.15,3.25,3.3,35,2.15,2.07,3.32,3.25,4.11,3.7,29,2.43,2.27,1.65,1.59,19,0,1.8,1.49,2.7,2.51
E0,7/11/2010,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11,1.22,5.75,11.5,1.25,5.5,11,1.25,5,10,1.22,6,12,1.22,5.5,10,1.3,5,11,1.3,5.5,11,1.29,6,12,1.29,5,10,35,1.3,1.27,6.11,5.44,14.04,11.19,26,1.5,1.45,2.79,2.61,17,0,1.07,1.05,11,8.49
E0,7/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2,3.75,3.3,1.95,3.75,3.2,2,3.2,3.2,2.1,3.75,3.4,2,3.5,3.2,2,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.25,2,35,4,3.73,3.44,3.29,2.14,2.04,34,2.09,1.99,1.86,1.79,18,0,2.75,2.63,1.52,1.44
E0,7/11/2010,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2,3.6,3.2,2.05,3.2,3.2,2.1,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.25,2.05,34,3.8,3.64,3.51,3.32,2.13,2.05,33,1.95,1.86,1.98,1.9,18,0,2.7,2.59,1.5,1.46
E0,9/11/2010,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2,3.2,3.5,2.05,3.25,3.75,2,3.1,4,2.1,3.3,3.8,2.1,3.2,3.75,36,2.15,2.08,3.35,3.23,4.05,3.69,32,2.4,2.25,1.73,1.61,24,0,1.54,1.48,2.82,2.56
E0,9/11/2010,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4,6.5,1.48,4,6.5,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,6.5,1.53,3.75,5.5,1.57,3.8,6,1.57,4,6.5,1.57,4,7,1.57,3.75,6,35,1.6,1.54,4.25,3.89,7.35,6.43,35,1.9,1.8,2.06,1.97,19,-1,2.03,1.94,1.99,1.93
E0,10/11/2010,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6,1.6,3.5,5.75,1.62,3.6,5.5,1.6,3.6,5,1.57,3.75,6,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6,1.67,3.8,6,1.53,3.8,6,37,1.69,1.62,3.84,3.68,6.5,5.7,31,1.72,1.65,2.28,2.17,18,-0.75,1.95,1.86,2.09,2.02
E0,10/11/2010,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15,1.18,6.25,13,1.2,6.25,12,1.2,5.5,12,1.2,6.5,13,1.17,5.6,15,1.22,5.5,15,1.2,6.5,17,1.22,6.5,17,1.2,6,13,37,1.23,1.2,6.75,6.12,20,14.78,28,1.61,1.55,2.5,2.36,20,-1.75,1.9,1.85,2.06,2.02
